cancer_code,cancer_label,icd10,histo_label
1,All cancers excluding non-melanoma skin,C00-96/C44,""
2,Lip,C00,""
3,Tongue,C01-02,""
4,Mouth,C03-06,""
5,Salivary glands,C07-08,""
6,Tonsil,C09,""
7,Other oropharynx,C10,""
8,Nasopharynx,C11,""
9,Hypopharynx,C12-13,""
10,Pharynx unspecified,C14,""
11,Oesophagus,C15,""
12,Oesophagus,C15,Squamous cell carcinoma
13,Oesophagus,C15,Adenocarcinoma
14,Oesophagus,C15,Other specified carcinomas
15,Oesophagus,C15,Unspecified carcinoma
16,Oesophagus,C15,Sarcoma
17,Oesophagus,C15,Other specified morphology
18,Oesophagus,C15,Unspecified morphology
19,Stomach,C16,""
20,Small intestine,C17,""
21,Colon,C18,""
22,Rectum,C19-20,""
23,Anus,C21,""
24,Anus,C21,Squamous cell carcinoma
25,Anus,C21,Adenocarcinoma
26,Anus,C21,Other specified carcinoma
27,Anus,C21,Unspecified carcinoma
28,Anus,C21,Melanoma
29,Anus,C21,Other morphology
30,Anus,C21,Unspecified morphology
31,Liver,C22,""
32,Liver,C22,Hepatocellular carcinoma
33,Liver,C22,Cholangiocarcinoma
34,Liver,C22,Other specified carcinoma
35,Liver,C22,Unspecified carcinoma
36,Liver,C22,Hepatoblastoma
37,Liver,C22,Hemangiosarcoma
38,Liver,C22,Other specified sarcoma
39,Liver,C22,Other specified morphology
40,Liver,C22,Unspecified morphology
41,Gallbladder etc.,C23-24,""
42,Pancreas,C25,""
43,"Nose, sinuses etc.",C30-31,""
44,Larynx,C32,""
45,Trachea,C33,""
46,Lung,C34,""
47,Lung,C34,Squamous cell carcinoma
48,Lung,C34,Adenocarcinoma
49,Lung,C34,Small cell carcinoma
50,Lung,C34,Large cell carcinoma
51,Lung,C34,Other and unspecified carcinoma
52,Lung,C34,Sarcoma
53,Lung,C34,Other specified morphology
54,Lung,C34,Unspecified morphology
55,Bone,C40-41,""
56,Bone,C40-41,Osteosarcoma
57,Bone,C40-41,Chondrosarcoma
58,Bone,C40-41,Ewing sarcoma
59,Bone,C40-41,Other specified sarcomas
60,Bone,C40-41,Unspecified sarcoma
61,Bone,C40-41,Other specified morphology
62,Bone,C40-41,Unspecified morphology
63,Melanoma of skin,C43,""
64,Mesothelioma,C45,""
65,Kaposi sarcoma,C46,""
66,Connective and soft tissue,C47+C49,""
67,Breast,C50,""
68,Vulva,C51,""
69,Vagina,C52,""
70,Cervix uteri,C53,""
71,Cervix uteri,C53,Squamous cell carcinoma
72,Cervix uteri,C53,Adenocarcinoma
73,Cervix uteri,C53,Other specified carcinoma
74,Cervix uteri,C53,Unspecified carcinoma
75,Cervix uteri,C53,Sarcoma
76,Cervix uteri,C53,Other specified morphology
77,Cervix uteri,C53,Unspecified morphology
78,Corpus uteri,C54,""
79,Corpus uteri,C54,Adenocarcinoma
80,Corpus uteri,C54,Other specified carcinoma
81,Corpus uteri,C54,Unspecified carcinoma
